Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
08-01-2010,02:00-03:00,Friday,10,Fog,95,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,03:00-04:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,04:00-05:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,05:00-06:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,06:00-07:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,07:00-08:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,08:00-09:00,Friday,9,Fog,97,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,09:00-10:00,Friday,11,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,10:00-11:00,Friday,11,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,11:00-12:00,Friday,11,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,12:00-13:00,Friday,13,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,13:00-14:00,Friday,13,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,14:00-15:00,Friday,13,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,15:00-16:00,Friday,12,Fog,88,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,16:00-17:00,Friday,12,Fog,88,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,17:00-18:00,Friday,12,Fog,88,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,18:00-19:00,Friday,11,Fog,90,1,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,19:00-20:00,Friday,11,Fog,90,1,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,20:00-21:00,Friday,11,Fog,90,1,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,21:00-22:00,Friday,11,Fog,93,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,22:00-23:00,Friday,11,Fog,93,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
08-01-2010,23:00-00:00,Friday,11,Fog,93,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,00:00-01:00,Saturday,11,Fog,92,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,01:00-02:00,Saturday,11,Fog,92,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,02:00-03:00,Saturday,11,Fog,92,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,03:00-04:00,Saturday,10,Fog,93,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,04:00-05:00,Saturday,10,Fog,93,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,05:00-06:00,Saturday,10,Fog,93,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,06:00-07:00,Saturday,14,Fog,69,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,07:00-08:00,Saturday,14,Fog,69,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,08:00-09:00,Saturday,14,Fog,69,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,09:00-10:00,Saturday,18,Smoke,56,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,10:00-11:00,Saturday,18,Smoke,56,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,11:00-12:00,Saturday,18,Smoke,56,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,12:00-13:00,Saturday,13,Fog,79,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,13:00-14:00,Saturday,13,Fog,79,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,14:00-15:00,Saturday,13,Fog,79,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,15:00-16:00,Saturday,11,Fog,88,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,16:00-17:00,Saturday,11,Fog,88,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,17:00-18:00,Saturday,11,Fog,88,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,18:00-19:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,19:00-20:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,20:00-21:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,21:00-22:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,22:00-23:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
09-01-2010,23:00-00:00,Saturday,10,Fog,92,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,00:00-01:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,01:00-02:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,02:00-03:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,03:00-04:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,04:00-05:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,05:00-06:00,Sunday,9,Fog,95,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,06:00-07:00,Sunday,9,Fog,91,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,07:00-08:00,Sunday,9,Fog,91,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,08:00-09:00,Sunday,9,Fog,91,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,09:00-10:00,Sunday,10,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,10:00-11:00,Sunday,10,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,11:00-12:00,Sunday,10,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,12:00-13:00,Sunday,12,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,13:00-14:00,Sunday,12,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,14:00-15:00,Sunday,12,Fog,78,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,15:00-16:00,Sunday,11,Fog,80,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,16:00-17:00,Sunday,11,Fog,80,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,17:00-18:00,Sunday,11,Fog,80,2,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,18:00-19:00,Sunday,9,Fog,87,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,19:00-20:00,Sunday,9,Fog,87,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,20:00-21:00,Sunday,9,Fog,87,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,21:00-22:00,Sunday,8,Fog,86,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,22:00-23:00,Sunday,8,Fog,86,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
10-01-2010,23:00-00:00,Sunday,8,Fog,86,0,1,Weekend,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,00:00-01:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,01:00-02:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,02:00-03:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,03:00-04:00,Monday,7,Fog,91,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,04:00-05:00,Monday,7,Fog,91,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,05:00-06:00,Monday,7,Fog,91,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,06:00-07:00,Monday,7,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,07:00-08:00,Monday,7,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,08:00-09:00,Monday,7,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,09:00-10:00,Monday,10,Fog,75,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,10:00-11:00,Monday,10,Fog,75,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,11:00-12:00,Monday,10,Fog,75,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,12:00-13:00,Monday,14,Smoke,58,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,13:00-14:00,Monday,14,Smoke,58,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,14:00-15:00,Monday,14,Smoke,58,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,15:00-16:00,Monday,12,Smoke,70,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,16:00-17:00,Monday,12,Smoke,70,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,17:00-18:00,Monday,12,Smoke,70,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,18:00-19:00,Monday,9,Fog,87,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,19:00-20:00,Monday,9,Fog,87,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,20:00-21:00,Monday,9,Fog,87,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,21:00-22:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,22:00-23:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
11-01-2010,23:00-00:00,Monday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,00:00-01:00,Tuesday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,01:00-02:00,Tuesday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,02:00-03:00,Tuesday,8,Fog,89,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,03:00-04:00,Tuesday,8,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,04:00-05:00,Tuesday,8,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,05:00-06:00,Tuesday,8,Fog,86,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,06:00-07:00,Tuesday,10,Fog,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,07:00-08:00,Tuesday,10,Fog,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,08:00-09:00,Tuesday,10,Fog,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,09:00-10:00,Tuesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,10:00-11:00,Tuesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,11:00-12:00,Tuesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,12:00-13:00,Tuesday,13,Smoke,71,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,13:00-14:00,Tuesday,13,Smoke,71,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,14:00-15:00,Tuesday,13,Smoke,71,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,15:00-16:00,Tuesday,11,Fog,83,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,16:00-17:00,Tuesday,11,Fog,83,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,17:00-18:00,Tuesday,11,Fog,83,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,18:00-19:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,19:00-20:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,20:00-21:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,21:00-22:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,22:00-23:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
12-01-2010,23:00-00:00,Tuesday,10,Drizzle. Overcast,93,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,00:00-01:00,Wednesday,10,Light rain. Overcast,87,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,01:00-02:00,Wednesday,10,Light rain. Overcast,87,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,02:00-03:00,Wednesday,10,Light rain. Overcast,87,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,03:00-04:00,Wednesday,9,Overcast,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,04:00-05:00,Wednesday,9,Overcast,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,05:00-06:00,Wednesday,9,Overcast,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,06:00-07:00,Wednesday,9,Fog,95,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,07:00-08:00,Wednesday,9,Fog,95,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,08:00-09:00,Wednesday,9,Fog,95,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,09:00-10:00,Wednesday,12,Fog,81,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,10:00-11:00,Wednesday,12,Fog,81,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,11:00-12:00,Wednesday,12,Fog,81,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,12:00-13:00,Wednesday,16,Smoke,60,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,13:00-14:00,Wednesday,16,Smoke,60,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,14:00-15:00,Wednesday,16,Smoke,60,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,15:00-16:00,Wednesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,16:00-17:00,Wednesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,17:00-18:00,Wednesday,15,Smoke,62,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,18:00-19:00,Wednesday,12,Fog,90,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,19:00-20:00,Wednesday,12,Fog,90,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,20:00-21:00,Wednesday,12,Fog,90,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,21:00-22:00,Wednesday,10,Fog,97,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,22:00-23:00,Wednesday,10,Fog,97,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
13-01-2010,23:00-00:00,Wednesday,10,Fog,97,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,00:00-01:00,Thursday,10,Fog,97,0,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,01:00-02:00,Thursday,10,Fog,97,0,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,02:00-03:00,Thursday,10,Fog,97,0,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,03:00-04:00,Thursday,9,Fog,97,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,04:00-05:00,Thursday,9,Fog,97,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,05:00-06:00,Thursday,9,Fog,97,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,06:00-07:00,Thursday,9,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,07:00-08:00,Thursday,9,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,08:00-09:00,Thursday,9,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,09:00-10:00,Thursday,13,Fog,75,3,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,10:00-11:00,Thursday,13,Fog,75,3,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,11:00-12:00,Thursday,13,Fog,75,3,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,12:00-13:00,Thursday,16,Smoke,62,4,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,13:00-14:00,Thursday,16,Smoke,62,4,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,14:00-15:00,Thursday,16,Smoke,62,4,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,15:00-16:00,Thursday,15,Smoke,75,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,16:00-17:00,Thursday,15,Smoke,75,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,17:00-18:00,Thursday,15,Smoke,75,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,18:00-19:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,19:00-20:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,20:00-21:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,21:00-22:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,22:00-23:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
14-01-2010,23:00-00:00,Thursday,11,Fog,92,2,0,Makar Sankranti,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,00:00-01:00,Friday,10,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,01:00-02:00,Friday,10,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,02:00-03:00,Friday,10,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,03:00-04:00,Friday,9,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,04:00-05:00,Friday,9,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,05:00-06:00,Friday,9,Fog,95,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,06:00-07:00,Friday,9,Fog,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,07:00-08:00,Friday,9,Fog,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,08:00-09:00,Friday,9,Fog,92,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,09:00-10:00,Friday,14,Fog,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,10:00-11:00,Friday,14,Fog,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,11:00-12:00,Friday,14,Fog,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,12:00-13:00,Friday,16,Smoke,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,13:00-14:00,Friday,16,Smoke,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,14:00-15:00,Friday,16,Smoke,67,4,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,15:00-16:00,Friday,16,Smoke,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,16:00-17:00,Friday,16,Smoke,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,17:00-18:00,Friday,16,Smoke,75,2,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,18:00-19:00,Friday,12,Fog,88,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,19:00-20:00,Friday,12,Fog,88,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
15-01-2010,20:00-21:00,Friday,12,Fog,88,0,0,No,0.00577957,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
